PIDN,Ca,P,pH,SOC,Sand
eS5BSM4J,-0.4368670410993367,-0.11311564791885705,-0.049246316425017776,-0.5395627294169228,1.4244494129181828
eVGMFoOI,0.18724668128931085,0.21554216137304255,1.0668940280485197,-0.36825550949044605,0.21990468592728163
eaIwb3rG,-0.3489442174581531,0.3689726608703684,0.006253695110067694,-0.47005013710336085,1.058092515858416
eyzw8Vis,-0.4481313485128635,0.0992118392965232,-0.3546682064913287,-0.48200042164172685,0.9067299323954924
f04Ke2bN,-0.4192462003855581,-0.07174716878800562,-0.5264587633381628,-0.21632914732590872,0.4729328792642846
f4GA0te1,-0.3555748847934764,-0.25236265881504444,-0.14107550684614706,-0.5979431559831371,0.18463700657100268
f7bd91h5,-0.3684144491103025,-0.20281760942407562,0.01921428080583938,-0.6346082104034995,1.2458867463587118
fB7z9ndr,-0.3896825339116251,0.4223865272324211,-0.1968715235863356,-0.5321715420917001,0.8942572919114924
fEe7AWFA,0.11161035423360383,-0.14546703827686583,0.0705145242956728,0.5554938539549057,-0.6562748177224106
fJJIbgY9,0.2570611397742925,1.2221465421301856,1.2306545479178326,-0.2818998962777765,-0.5172648893497228
fQBURMvg,-0.43061238264288326,-0.10017210955695982,-0.3204053824014089,-0.4883972645489486,0.7834923299715899
fS0HpOub,-0.43154204523872314,-0.22076739454496316,-0.07245339678757179,-0.5903880744366262,0.791140899317079
fTDXauuk,0.0694204630040394,0.6653439927827911,1.33778104715597,-0.32864994626512056,-0.6950013399100569
favPNA2N,-0.32032231136710665,0.12198994228450877,-0.22606082875155364,0.12916197817386443,0.17867410773547887
g3Fv0U4k,-0.3442688982925852,-0.07377623316337166,-0.9172219518911462,0.7284868616316393,-0.6353494074018826
g5PKo2E2,0.2834839485524525,-0.18591799818792373,0.5941120200375019,-0.027269384668665065,-0.5692996753809068
gbjnD5fe,-0.4160220197984677,-0.17526487579779793,-0.47266635549511926,-0.4949952602455305,0.3484893812173862
ge9zqXCv,0.14908375983725178,-0.31028886698700214,-0.1078532214893979,1.654991199779345,-0.9001132356375594
geeqJpSE,-0.4394172342545564,-0.20060328172074346,-0.18969343847315406,-0.6907903157120256,0.722127008937707
gqy1J2RS,0.13694426117156377,-0.029903653580159534,0.23432212216117154,-0.05085799913255748,-0.8538385162479283
grlUtS3H,-0.2289127701290196,-0.2959320799201787,-0.7762190399191587,0.36605327722850234,-0.6740671778035646
gx965KYj,-0.18937783570146244,-0.2860335235221808,-0.3570395821677299,0.14591473771720082,-0.91362373527894
h3F08Vjm,-0.3987781192890533,0.3327254307206621,0.2329867086908896,-0.5320412489587968,0.906712011797514
h6FQG8Iy,-0.3918826192270936,-0.009244036512593248,-0.08626813595165345,-0.6268785839299329,1.0832181863840264
h7ftM8b3,1.2262774053493508,1.000318442901817,1.8709923753518383,0.09413450391484174,-0.7128006616940746
hLrCHXZv,0.121438032939005,-0.03462267376117285,0.4140877011240165,-0.0029332394742338686,-0.4480219532678391
hQ6VBuFx,-0.1451214370902379,0.5900146427118084,0.021590685495839798,-0.32445641382751744,0.8813203550756604
hYoR2y7w,-0.050435524297663396,-0.21855303336258136,-0.20438817322270256,0.5002631707144929,-1.0780735163165438
hf65yZkM,0.22311065786410272,-0.1627695099450016,0.38819675637648543,1.0103309089340056,-1.0370952992476712
hjuwe1x4,-0.2954815550548741,0.07054660273705687,0.0362614087629872,0.00048203471602217607,0.07807608087633185
hyINlsFR,-0.20665260508014405,0.22257142356457155,-0.13622881896339917,0.18037577041526906,0.5316985087212608
i0Qlm9Bv,-0.4114785427688375,-0.18426196742980028,0.05322896101225685,-0.4599629780038888,1.1434069262037847
i1VxfxMb,-0.36617962048206537,-0.09302335521597131,-0.14750935566992182,-0.688512092741744,1.1198190407303399
i2l6jXNP,-0.4518035939236634,-0.06219795654417951,-1.1243900708635932,-0.2082736817851443,-0.26473559298273114
i4FgPZv7,-0.360658682238858,0.17133408153175408,0.14007085245010706,-0.5970521381384506,0.6427242512003319
i7XtIkSi,-0.1865138840694421,0.10124923845032104,-0.02892444314161737,0.17156106992485118,-0.5455574996007435
i9z346Ut,-0.3595420410348954,-0.012339458971445887,-0.7097499553522744,0.5748268975833468,0.37629142910508506
iDOat4cZ,0.7546994532644149,0.9689648774189241,1.825049568248623,-0.04690302735930613,-0.6183312258471445
iNv6RoSO,-0.4223424787184279,-0.12070512837080875,-0.3970280949028537,-0.35844747997592763,0.6371587576838742
iSL9NYzy,3.094394282569303,0.32502522570089915,1.8862182535505456,2.0621434387627375,-0.9037428596158813
iSqVc1r8,0.20006233904911636,1.1490742871149187,1.5160546053509183,-0.37477593681438826,0.017477611148043873
iYZMftt6,-0.021554546275494482,-0.2863725122195258,-0.23821731290628506,0.5164562765466677,-0.4581178694887771
ieTPaa3c,-0.42355482233694497,-0.2544026217195165,-0.7987006380616684,-0.3036806919868523,0.06614155974812407
if7BmzU0,-0.4386100309961978,-0.2036041906138293,-0.472871918503933,-0.6597238886448646,0.7317248057359764
ihNz5bmx,-0.40016200372694655,-0.13565426794667468,-0.5797717463551811,-0.15089451887554,-0.23780941054859114
ikJXKdIN,-0.3102414351182124,0.04920214842117609,0.2235140980747548,-0.6498118212965796,1.1203533620106323
iq2kxikN,-0.019849563554263736,-0.2671712364473637,0.21311907173958883,-0.24839012982621209,-0.5510150585934739
iuZEDJK7,-0.4419593517872412,-0.21216391266040563,-0.2989549095909949,-0.7042404101281867,0.7577471185802419
iyF8gVT7,-0.37570304599466176,0.054572244963783795,-0.01331057024493846,-0.6759363440976908,0.9293529800828595
j06qdQ0V,-0.386692933647322,-0.25224731770904907,-0.16508226369471285,-0.42566293754708195,0.0981545509654857
j7hl8svO,0.16717472565239952,-0.15795819186064175,-0.1424944304784695,0.6620951812248612,-1.1248093928582314
j8hMoJUN,-0.2960498498287964,-0.2720810999763771,0.003278810655081738,-0.6300873084559278,0.014602188664025824
jNaFasbV,-0.4014018936754073,-0.25469488428049397,-0.826747171270901,0.20930270190944789,-0.6568177999988751
jVVHeYHT,-0.17057151677148044,0.10197486658733128,0.18394619907312004,-0.4578337270023485,0.5920112322108527
jXm4ySvK,-0.3512341446316938,0.028968635214279344,-0.008115326928556378,-0.361821406246788,0.2545380582728015
juO5ii5l,-0.10886346752546251,0.1348316390487002,0.3830337364649878,-0.5380648480246676,-0.03222785617361337
k2hdEBsU,-0.4108816255123097,-0.21446179243243854,0.27202054526422276,-0.543767682055473,1.4401581879966272
k3ynMfhN,-0.05395270434098611,-0.1518329464665018,0.43065884305261015,-0.3438550896112841,0.1256976863244782
k9C9yBtr,0.08339338631260483,-0.02689576274740606,0.485945345134962,0.15276704259375187,-0.461763344187255
kAKRvcRo,-0.36281223508164173,0.0051052518226574,-0.8951843658355039,0.3952992507029609,-0.8678322427733477
kBi3R2oC,-0.27838570643877336,-0.22765388983934923,-0.12521841850712365,-0.18703448373756462,-0.38435946790394054
kDWmnsXe,-0.24608898940001298,-0.008142009897863093,-0.009823175976915458,-0.48539925994472166,-0.45000404831851787
kSGBd2Vh,-0.43619191282959596,-0.15781397327588098,-0.4639107164529142,-0.6723868327249266,0.6665631359270625
kT0miHPT,-0.40736491890958276,-0.20499497850556447,-0.06277463784972377,-0.48216391769960054,0.35656017807103424
kaW0TfRn,-0.3515978300009118,-0.26704274885041085,-0.7928162029173209,-0.38302524611987415,-0.19713683852049801
kmg3SowO,-0.3898016591983865,-0.18440303159179516,-0.622285743248162,0.278395255921295,0.06937864405588116
kpxKSlnF,1.2245341152850926,0.483397800849986,1.5953213524688648,0.5396300605097527,-0.2473613580039811
ku2cn1MV,0.21866437627841445,-0.12970600627005077,1.1577180682220811,-0.18583345960300657,-0.4797577895898148
l1su5HU9,-0.3143374519285658,-0.0458054541144229,-0.0015238926921212548,-0.47678103952755213,0.0441395690400651
l8Tg2RvD,-0.24775690325218944,0.24678417052357754,0.27029997828488966,-0.4488700568182555,0.4639888370237318
lB6NsVOc,-0.43253068207801654,-0.16725049373122278,-0.10989402949508471,-0.7277618055394478,0.8902659926645051
lEcdVyKk,-0.4716754599297801,0.0629762612209229,-0.3945957725184613,-0.5189433791973043,0.7867184479493804
lH4TasGl,-0.03438425369610131,0.1423036488398535,1.2649623417572864,-0.4819579069243972,-0.6555270244276435
lO9aggHW,-0.22257274698233995,0.31191597098684665,0.05225665066569283,0.3092791618251443,-0.09763985254352495
lW3m9Vzu,-0.36552036360819806,-0.15947764005295822,-0.7357368623544788,-0.041272615187561465,-0.4226471952988937
lYLseGDP,0.6317416877897492,-0.17510496156024724,1.0319291260011298,-0.25317394042146524,0.48686591846788135
lcOnCdZi,-0.1577258879806094,0.26757014468485213,1.2021183096300065,-0.6143658003855905,-0.34255807346576284
le9YGwON,-0.2502024209427162,0.23552738282218655,-0.0038547367170218083,-0.29910205488364583,-0.3907300394377253
llMvu3TX,1.287813453478609,0.6141773441341352,1.658941579621735,-0.46177936315067647,-0.11293424463838699
lnHh2jFO,-0.01254984753670795,0.4454787863239303,1.2735893476364901,-0.5172531138542894,-0.13778291503211504
m07CVXd4,-0.3914510214973745,0.2254985682029027,-0.31682862022355435,-0.6586699140779422,0.9019331159101341
m1lPk91z,-0.33244759249063394,-0.21553584694021552,0.33151678339711355,-0.6038998721743931,0.9866682177499306
m9IQdmwa,-0.43223348182611765,-0.2338042167460355,-0.07593875680785836,-0.5855311437998384,0.8093309174935949
mG9BRy5x,-0.309950132918076,0.653621466345258,-0.12647439143878297,0.1903983957580175,0.04920501873398969
mVHXnama,-0.27427322271590865,0.06521767635834663,0.46317171153748293,-0.5621565371243428,0.690931273448212
mXyrR6nU,-0.3625180924953615,-0.22751463036898983,-0.2373324183120794,-0.5063595563783911,0.8270628733919927
mbzNdxNc,-0.414794918302166,-0.26351274748579706,-0.537363791593992,0.06891772383448849,-0.45718989752015615
mntH7g3L,-0.03319329888578372,0.8420561606916449,1.396633524908011,-0.506145322407258,0.015788328903891553
msRTXP3H,-0.3469172713175687,-0.1399960391603794,-0.03663918317921508,-0.33617980882705034,0.15557342925745787
mxBjvIPR,-0.39022212025640635,-0.2661297827375375,-0.2768893513693233,-0.6145856490459825,0.1407356480789508
n8Opmfbz,0.8485007018886077,2.129976157208513,2.005798202897597,1.0934052009631055,-0.7959991761136057
nOkgU29Q,-0.32619010049144315,-0.10404754676556495,-0.23255121242031027,0.6482542289098767,-0.26088013603871807
nhttf7VM,0.10908205701421243,0.39060824964608265,0.2820624646922929,-0.08318584266652096,-0.4275183355252667
njLbXYa3,-0.38744607977766443,-0.33585581939670933,-0.22118965136181226,-0.3196953990411783,-0.5490454264805126
nwkIpzmh,0.19716319509546415,-0.07289973152326193,0.7737657852348616,-0.2831086553714794,-0.7406072098113312
nzB1R9Zg,0.14502817052735312,0.6823560869086687,1.5749921203877957,-0.21896698981493098,-0.3425848583910566
o1rZRI84,-0.38233265292290314,-0.125715999846846,-0.8978543197221094,-0.2298839573542126,-0.09586441440404718
o7q5Mbty,0.07714201299835448,-0.2699336966699904,0.00037204467952535957,0.1552655548883016,-0.7280783269946025
oCBvysqB,-0.4177108313816285,-0.2963848875028724,-0.6275199974891051,-0.17212066978185397,-0.6862583176600516
oDmycTPH,-0.355911927808332,0.18747516756137741,0.04813129350097947,-0.7268746095888183,1.407093579983105
oFAXZvQv,-0.4154673719332902,0.0620651912518176,-0.30965553619350916,-0.13414166300394478,-0.31949274297491126
oHE3M1zX,-0.31746077842691245,-0.0674702205151156,-0.45977498627359753,0.08470818617946556,-0.14815817016955724
oMhVmSpV,-0.4392301910618121,-0.28055440652937635,-0.6797361188093641,-0.34098148918725857,-0.261326501702803
oNsDqVbi,0.24095369714838302,1.3506244024364513,1.2405779163390216,-0.4837621308031877,-0.44669854327705016
oYAJqQk8,-0.30830324045655944,0.0013755874938178357,0.07834291841041037,-0.6825234648182675,0.9889546573204656
ob5Kb6dW,-0.4681814281250869,0.004183898261730556,-0.4128069115081007,-0.5140600566272551,0.778885087932284
obnzqs79,-0.29279597051614387,0.07286576215685187,0.16477175904424185,-0.5694041786641894,0.9474337480949981
oncLcgRP,-0.40404298195186233,-0.17884934190242144,-1.0781542227455017,0.07210426702320419,-0.16817294943939257
ooWVYaAe,-0.2952111845900885,0.39912428653445337,-0.8094497574130298,0.6915652327678637,-0.8923006581442599
osdyOUnV,-0.2673659786793922,0.0015967313086124907,-0.26138912338423853,0.6523694603907525,0.20683740634989894
p7H9CzCv,-0.2897771223903884,0.374273500228721,-0.1042452888126325,0.7286960136289615,-0.34019737163251035
p7U9hVhY,-0.4317117216224478,-0.1653538537663351,-0.10670647732644321,-0.5470873245653722,0.643636281057653
pE6Cf1RV,-0.3276951949940715,-0.012860608697280462,-0.24168109634107515,-0.6429558718405378,0.9426336643843807
pI7qzotI,0.10730837895170357,0.1037808336659643,0.3382405562766303,0.013071650962989225,-0.29746602980951864
pJrIA4sk,-0.3296726938160527,-0.3259423595046249,0.021298558813537597,-0.6478334642577672,-0.19376715798522215
pXne2CLZ,-0.26780517125818853,0.6725360183341995,-0.8105969834745019,1.7860617766339641,-0.8401170444484706
pZMcDIOS,-0.42916709858997903,-0.2274301381308888,0.1593725794484638,-0.6854111174027832,0.5554811377752726
pavfp3cc,0.04780021063117505,0.28914774308494584,-0.039114659646336966,-0.007461038942784862,-0.7617707158953207
pbQdC5L3,-0.3677603448229253,-0.013875088307802217,0.039694181790004356,-0.5644378012097738,0.12182884599529441
pgj7aAFP,-0.33252021759758693,-0.03802440641573352,-0.7022965916129467,-0.391773822226543,0.15430981236150987
pxg8G3ed,-0.06682766600610222,0.10496258542812832,0.03863188183715669,0.15391216972125688,0.7984731667398535
q36Npk6l,-0.34468461999937133,-0.2135694328865351,-0.03612007287859854,-0.5223713103144749,1.1322013717808503
q4aDOVvq,0.17725773055746633,0.1165806983871939,0.06126933705391324,0.41074858433384515,-0.9527194445575603
qGmfR9CN,-0.35680788436649413,-0.10499194662765758,-0.37770527424900274,0.4624283466057021,-0.4722076228014893
qJ51ODpA,-0.35958840734368025,-0.04223615440715307,-0.8599343762415864,0.3991737458965835,-0.12759859027336995
qQX3cs3I,0.027465619769722262,0.11907952053545269,0.18684167768406226,-0.37058189758835347,-0.6050796765407012
qXeIxPb8,-0.43066748369313324,-0.12595824151741142,-0.14869406228063586,-0.5269270691658794,0.7928716107214184
qYQ4MShM,0.06854725728852926,-0.16856497252320807,0.0603659986017409,0.21919637657743593,-1.0747881076398107
qa0etnhK,0.25578483249490824,0.1382312538888679,0.09614883243834199,0.06130908211505419,-0.6942712057212022
qbL4sboq,-0.1681933788769039,0.24369703310757246,0.12307383624481796,-0.43718685478027736,0.330971110595097
qbYrsWHq,0.3511062419343687,1.0144629121611555,1.9935008638313718,-0.30491078569800406,0.10474239165503517
r1zmcUqQ,-0.18691270496070986,-0.07024302558977437,-0.08733811967392527,-0.16706937806603403,-0.7101135583458068
r54iHeQC,-0.4391357167303455,-0.15272079173352135,-0.20602976517937702,-0.6700325744085114,0.7608872709671114
r6xrAnQV,3.3069060720596672,1.3103460774854794,2.0595100092183873,-0.00485555599919131,-0.24339311340558767
r9HxnQDg,-0.23845308405982876,-0.19040291156667805,0.36227015559434045,-0.36072944306264854,0.346470326359583
rG8Puuf9,0.6671236926669161,0.07514504492007693,1.4710522787609681,0.2561853208758227,-0.7994289539131644
rGuiefuR,-0.31985131071067757,-0.30132811112183433,-0.8733896778489377,0.3982512675548501,-0.7255590952672069
rJ19OhGP,-0.44163673739448006,0.1616588555429434,-0.4101916771624252,-0.5399687347283516,0.8789258701195061
rOCYepHd,0.040270883442582894,0.08050649099853112,0.45266505215150515,-0.3289029963239466,-0.3564148095473788
rQJaOPFI,-0.24117863740889853,0.06032713180142842,-0.0006413297999266432,-0.4121948356982326,-0.37008652804130066
rQhZtZeh,-0.35488790814097493,0.015900634503197886,-0.39343401027610886,-0.4827745158882676,0.4794065477834418
rapmok0w,-0.33677664349228204,-0.2260004172333044,-1.1633498799104753,0.21229421684057953,-0.108227932160524
rgzfnPVu,-0.02944570444247829,-0.012791297344508713,0.25503005013390295,-0.539897383558074,-0.38415579499899233
ri4qhb1S,-0.22289409282927167,-0.31225078859307903,0.2531498131306137,-0.577862354355628,-0.22949846679095662
rqpFYzff,-0.3536537383289326,0.4398197720549185,-0.18313472741427897,0.00104465394858066,-0.01875634489796769
rrs22coX,-0.41396264882707373,-0.13028887796990637,-0.00045901622983964273,-0.4891040414365253,1.0010576989890323
sEeUCQLc,-0.45975263802379374,-0.09191831890925874,-0.3770335054078063,-0.4207362056455986,0.5155750403446611
sHScwqQl,-0.4579607106753525,0.03240395614989093,-0.24284194469384424,-0.6859303750139784,0.9426995598983045
sNC7DiAt,-0.34605608220204603,0.2185343378737025,0.03628697537700035,-0.508896138835822,0.14505037107749086
sNK2TSs3,-0.43617570745435125,-0.20920275728511126,0.09560202692127971,-0.5153531152026728,1.008876477057714
sO7Su6uw,-0.31755487997857584,-0.1471131542903745,-0.3279831248093151,0.4219075641976185,0.031568761223772536
sOWZx89o,-0.457627053507679,-0.18005159795709183,-0.4047032975577949,-0.6021698502052923,0.7764478813242102
sPbRcPjC,0.03897397479739139,-0.09976512092799364,0.17386044315702645,0.02568491781283111,-0.49479508555329055
scVUfTKI,0.2661430758415466,0.9565857309550597,0.1524700157948813,0.2797556986335753,-0.8451335207934122
seRaGeVv,-0.17571928808886159,-0.17447090532184273,-0.03797343064212933,-0.4053257233795841,0.6206463762999527
sgtwiYWi,-0.37773836480751266,-0.2834745963824825,-0.7603350033638694,-0.10589691668206366,-0.5161559106943883
sjmLHcT6,-0.29445234673480103,0.6961466229789246,0.2646135263900724,-0.521587654686596,1.0520368266619529
skZUZZGS,-0.23572507468339027,0.299946065718994,0.13507611718600837,0.1343443296288539,0.1981140492943498
suAmzADX,0.2864118285587265,0.8710375063079002,-0.8551656644485124,2.791598198581749,-0.8610250209946547
t4GWLqlO,0.4995557291908903,-0.16843176116096342,1.165678096225831,-0.2631122712985391,-0.47168781780814983
t7gy6Jyy,-0.08666529007457839,-0.28882684921180796,-0.13307689264912465,-0.43553076320082673,-0.3260881575389228
tBadzH60,1.3455815850993789,0.634847981472483,1.9114293470550998,-0.1912798958993056,-0.5812205149397522
tXUWm0hp,-0.23015747160838018,-0.20087175601523863,-0.7384910264029255,0.6266537062159617,-0.5617485258717765
te6UPPxf,-0.4188199414395385,0.06691507921323671,-0.587085133580361,0.11238450780621827,-0.7390820856365266
ti2lamkL,0.11879098241601169,0.1618030342443778,0.47993803393909845,0.018510322926049073,-0.4944385300383907
tr0lpwuU,-0.26040683682986104,0.05096663506777552,-0.8809717133628393,2.589127530057787,-0.8227224483636886
ttdB5C73,-0.24877595730702118,-0.22785791331978916,-0.07087595510780619,-0.27612869462745926,0.12859700752251313
twS8YZu9,-0.40929864377122227,-0.207484252997964,-0.48649500818786073,-0.47196892920656724,-0.10424181373946924
tx68W34H,-0.3599664510666028,-0.17866182086526672,-0.7578780479873392,0.48444174537712464,-0.6773006911036241
tyQSX4mY,-0.17675211677839464,-0.2570893139568095,0.5281207830683801,-0.6595984207503576,0.2357138223398244
tylKCRc0,-0.4019067180748943,-0.24910241728401633,-0.004615103642667406,-0.6244668742720847,0.23029016239207314
u1544WUo,-0.2794542961815461,-0.23637733409995462,0.04756363660273424,-0.4545448564292323,0.34978930897675015
uAw9an0d,0.05472472023047295,-0.24937269313821292,0.08925645031827582,0.0773745131007782,-0.13582342957031648
uLZAEXMG,1.4614512595563844,0.7571751292228447,1.9057841080591162,0.6182020824250722,-0.7986778246610016
uMwe1s7I,-0.2726943313477247,0.08730784440962033,-0.96531847978646,0.9040625460954577,-0.6768920523575471
ufhGeV3q,-0.3644686351964504,-0.25473569135272894,0.023424925142177932,-0.5599354021144777,0.0444942188917678
uhAeGBHo,-0.31949074039087183,0.303343642614566,-0.08192503939936191,0.7282768593831144,-0.3887937927089717
ujHNlqpw,0.7509322613303854,0.9929417997442558,1.392796005205337,0.8824590758330154,-0.39718859143950946
ulV6kuhB,-0.4178634590570235,-0.07160098132391111,-0.38241386344487593,-0.5623216808281645,0.7183445667862278
uohEnNEK,-0.3895776862921352,0.026507276845225514,-1.0375868024605146,0.6239623468805222,-0.7080514095776231
v1lhA8I4,-0.4512370413714231,-0.17621853025634976,-0.2428231896073506,-0.7402067597538113,1.1709757544604267
v3JzigLI,-0.29846696367093517,0.47159866363787484,0.28023648030009696,-0.5713371234604306,1.0233592406054606
v5IwjyIg,-0.3796177574196202,0.19449502605436797,-0.9468740340959263,-0.2753641267193394,-0.19169444105975533
v6lp5TK1,-0.34399913894519274,-0.2127640592769122,0.3307917040672264,-0.6660473834574033,0.8638627084245925
v8vOaaWq,-0.42494592985668517,-0.1572860130943317,-0.9328027607205861,0.24262810468564092,0.19606208637577344
vAYKtoil,-0.353949816983123,-0.244408435989958,-0.2870880565471077,0.1202461376074637,-0.8435201249232874
vGTNQa6G,2.030503877804958,0.37467293366205334,1.6806235138260406,1.1882715547497043,-0.45514870433313853
vQzNxHoL,-0.4188549326802282,-0.2956497155449198,-0.5377863478950391,-0.2377365520396378,-0.7621076366860738
vfZGBUJm,-0.31698804876528636,-0.2739519961990775,-0.11972583977233599,-0.31347651817084127,-0.39946641537733635
vlooVUoT,-0.30870411758630345,-0.052882735556173725,-0.2064457631805037,0.3437988936570595,-0.3005172183177072
vrACvd4O,-0.2528382774119045,-0.25114988514381476,-0.06769070745567304,-0.10173294589097431,-0.5256714582407191
w8hdjLwb,-0.3154519502281602,-0.1721357011136742,0.1885309402862151,-0.45280595501824505,0.7878809533463145
wAntv4gH,-0.07061465145738755,0.6484096475910939,1.77568394904181,-0.43787405055772927,0.4061368434900182
wIUL09q0,-0.33431815943454785,-0.2689114042841001,0.13564995164933819,-0.6622713288237148,0.840286032874065
wOzx7Fgz,-0.38667186723985525,-0.304409933484777,-0.14016788768150584,-0.5494653301646408,-0.10428431127606098
wPhjhCJQ,-0.4493456706142432,0.17365161374448104,-0.43740171980310366,-0.5461384607992017,0.89704585813949
wQSWWmYB,-0.2455984973973429,-0.2528984402818832,0.19109388221492257,-0.44247902035529557,0.03863566786128789
wdIMrXwy,1.0453708237642434,0.9333688786390568,1.6735289000247342,-0.40652297027460654,-0.25901465160600184
wiL9npQc,-0.427384811627659,-0.19338244159177104,-0.1516592517894127,-0.6730514928720213,0.6805030784337491
wnU95Cxn,1.1786998753382156,1.0170448902121922,1.61292043237867,-0.3455012524621187,-0.5683118369063419
wpJbbjJs,0.1267605787503329,0.2670080995693202,0.2764652360284998,-0.10270821007645656,-0.7187914930148657
wsOWTAbI,0.1780388515127097,-0.29447297032740044,0.5677276300109556,0.7272389293989876,-0.6130961574367297
wtdBcU3U,-0.33487856337008765,0.21797040976111512,0.37072184690362353,-0.6118504930581063,0.7733151153594758
wuKXVxOc,-0.4210309998012892,0.05556875003757614,-0.4170097700922706,0.21489632708124137,0.5293132197897586
wyzadAt8,-0.41691381879704986,0.020467773836688477,-0.6586299909576789,-0.5828314385939791,0.7749659348321508
wzaKzYwi,-0.36391600172662786,0.2761136677202606,0.4074399369274253,-0.589741549651007,0.438124601494732
x6GCk4EV,-0.4131452946936222,-0.11522214690621134,-0.19960673259243664,-0.5650751272230876,0.7114545476328891
x6lUi3vf,0.036752826304727974,-0.17459718127627827,0.0025620478457250586,0.8492358231381272,-1.1043364291974136
x8mwDHv9,-0.391033074896758,-0.25353795052750355,-0.226149490194005,-0.5061272926861464,0.2737651528936051
xIYm6puH,0.2523511135328025,0.5477628778453691,0.154157582021643,0.4782049318487904,-1.0119728368179215
xO6UdpsK,0.08707461850400726,0.8875459962708184,0.2697489355491209,0.5780287417255415,-0.9419830036933131
xQ2bkOvj,-0.2900945218296165,0.3449076312445703,-0.7666896711091574,0.36718265793501265,-0.8486083173396968
xeXyDCEQ,1.6901934038808333,0.002511570030547996,1.9170229030189154,1.4325892986775708,-1.0383833448956827
xrggHziO,-0.2347664056028393,-0.22319463466990414,0.02001711762905375,-0.3079981509119947,-0.4636723726969498
y1WMCmqQ,-0.40309142805650394,-0.23552122385058663,-1.081806181693031,-0.2927880071822087,0.5127703872854097
yDngezhM,-0.26303382021639543,-0.011240732925412509,0.27460307778280374,-0.610413091086709,0.5140988846051104
yLiFjMD0,-0.31483260650412864,-0.04689507657431821,0.15281420455883069,-0.6477230084471577,0.7548967964203877
ySwEBO7w,-0.42863031137157165,-0.16121692865270487,-0.4502075119484341,0.09715199302336608,-0.7156108797869011
ydC9UsSm,-0.3882490533607546,-0.11009050888266544,-0.8157070027137229,0.44268097965563785,0.28382029275124343
ydEG4VBd,-0.2654022521895043,-0.17951479374756624,-0.40880978569390203,-0.2808853330730399,0.47524118581689234
yf76yWXc,0.023427421416840878,1.2992393302618035,1.6232370942797083,-0.5152441514329492,-0.622760015621702
yg70e63n,-0.1839701691895371,-0.2631877084955082,-0.011408287965526074,0.16765066439741474,-0.441335291693833
ywxtlSKv,-0.36256260223613546,-0.2702428173345847,-0.9073719503755925,-0.06201315277900763,0.04203491979890419
yzKPQPOR,-0.27794905694117306,-0.1231057975769669,-0.9355758669433155,1.751671032448143,-0.6040641972309979
z5cnOnZ1,-0.35366133570991026,-0.32558456246630707,-0.17606533813070985,-0.27162016790071747,-0.662714229067756
zFLkOE0e,0.08345271809672652,0.49632618544136275,0.09594988189515961,0.28842066177281306,-0.5647542371351839
zGi72mxL,0.09766063315874755,-0.2973912094135437,-0.17361028501957126,0.5711401915653661,-0.6449959831049413
zN925UV3,-0.2510553006494479,-0.12548901489623537,-0.2956609782380563,0.3494918728027711,-0.6613135338310857
zTy2ih7e,-0.42386683317431684,-0.13180477830446727,-0.4468204904385293,-0.20783238633704118,0.4356985898913058
zVFzAutw,-0.35857497596995974,0.20337389240170167,-0.22681238026355222,-0.4703163106872866,0.32402787272728595
zYxNAkht,-0.3201242652187419,0.38535913615024137,-0.03473197620169908,-0.6162534928731781,1.168051750558897
zaWDBai3,-0.3688282263569673,0.2934419053783406,0.15554669596144777,0.3495849170623957,0.6113129064980324
zg3u0Zsx,-0.1992126480868912,0.1512269330023966,0.059042748753273776,-0.4397379962330837,-0.23878137920245757
zlwLfdsS,-0.3727282943183304,0.21415068425695216,-0.9869895239071248,1.7726679622205486,-0.5800798099996817
zmbKzVfl,-0.29397747576227684,-0.013091586396196455,-0.3607091226968797,0.15299926770739036,0.21316944165480675
